Timestamp,ADC_KIRI,ADC_KANAN
10.410834038674393,1986,1985
10.414740543004102,2000,2008
10.418647047333812,1963,1965
10.42255355166352,1973,1978
10.42646005599323,1980,1984
10.43036656032294,1942,1947
10.434273064652647,1947,1960
10.438179568982356,1950,1959
10.442086073312066,1950,1962
10.445992577641775,1958,1965
10.449899081971484,1948,1959
10.453805586301192,1977,1989
10.457712090630901,1975,1977
10.46161859496061,1966,1971
10.46552509929032,1991,1998
10.469431603620029,1966,1970
10.473338107949736,1985,1999
10.477244612279446,2017,2019
10.481151116609155,1982,1995
10.485057620938864,1990,1990
10.488964125268573,1992,2004
10.492870629598283,2004,2005
10.49677713392799,2007,2009
10.5006836382577,2031,2037
10.504590142587409,2075,2077
10.508496646917118,2091,2080
10.512403151246827,2104,2105
10.516309655576535,2123,2124
10.520216159906244,2111,2101
10.524122664235954,2101,2107
10.528029168565663,2112,2104
10.531935672895372,2107,2093
10.535842177225081,2112,2093
10.539748681554789,2148,2139
10.543655185884498,2105,2095
10.547561690214208,2118,2102
10.551468194543917,2128,2114
10.555374698873626,2124,2130
10.559281203203334,2165,2155
10.563187707533043,2157,2144
10.567094211862752,2123,2107
10.571000716192462,2110,2094
10.57490722052217,2116,2107
10.57881372485188,2135,2134
10.582720229181588,2097,2100
10.586626733511297,2104,2102
10.590533237841006,2101,2100
10.594439742170715,2108,2109
10.598346246500425,2112,2103
10.602252750830132,2134,2130
10.606159255159842,2151,2135
10.61006575948955,2135,2131
10.61397226381926,2159,2139
10.61787876814897,2135,2128
10.621785272478677,2124,2114
10.625691776808386,2148,2136
10.629598281138096,2130,2123
10.633504785467805,2108,2094
10.637411289797514,2113,2100
10.641317794127223,2117,2110
10.645224298456931,2105,2099
10.64913080278664,2108,2093
10.65303730711635,2131,2126
10.656943811446059,2149,2136
10.660850315775768,2131,2120
10.664756820105476,2137,2121
10.668663324435185,2121,2119
10.672569828764894,2149,2142
10.676476333094604,2106,2092
10.680382837424313,2128,2124
10.684289341754022,2111,2106
10.68819584608373,2104,2094
10.692102350413439,2120,2110
10.696008854743148,2117,2104
10.699915359072858,2168,2158
10.703821863402567,2113,2107
10.707728367732274,2143,2135
10.711634872061984,2130,2132
10.715541376391693,2157,2146
10.719447880721402,2137,2125
10.723354385051111,2087,2088
10.72726088938082,2127,2120
10.731167393710528,2101,2101
10.735073898040238,2074,2059
10.738980402369947,2037,2030
10.742886906699656,2035,2031
10.746793411029365,2036,2035
10.750699915359073,2047,2054
10.754606419688782,2043,2042
10.758512924018492,2043,2036
10.7624194283482,2022,2029
10.76632593267791,2044,2039
10.770232437007618,2020,2026
10.774138941337327,1975,1970
10.778045445667036,1994,2007
10.781951949996746,1955,1966
10.785858454326455,1950,1969
10.789764958656164,1937,1946
10.793671462985872,1951,1955
10.797577967315581,1974,1986
10.80148447164529,1956,1961
10.805390975975,1973,1978
10.809297480304709,1994,2001
10.813203984634416,1985,1985
10.817110488964126,1987,1991
10.821016993293835,1970,1970
10.824923497623544,1974,1991
10.828830001953254,1953,1969
10.832736506282963,1982,1990
10.83664301061267,1954,1958
10.84054951494238,1941,1953
10.844456019272089,1949,1963
10.848362523601798,1969,1985
10.852269027931507,1982,1977
10.856175532261215,1983,1991
10.860082036590924,1975,1982
10.863988540920634,1990,1997
10.867895045250343,1942,1961
10.871801549580052,1978,1986
10.875708053909761,1940,1944
10.879614558239469,1964,1979
10.883521062569178,1954,1958
10.887427566898888,1951,1958
10.891334071228597,1946,1961
10.895240575558306,1947,1961
10.899147079888014,1960,1972
10.903053584217723,2002,2014
10.906960088547432,1979,1999
10.910866592877142,2000,2004
10.91477309720685,2003,2011
10.918679601536558,1982,1998
10.922586105866268,1977,1988
10.926492610195977,1972,1979
10.930399114525686,1971,1976
10.934305618855396,1950,1958
10.938212123185105,1947,1953
10.942118627514812,1956,1976
10.946025131844522,1950,1967
10.949931636174231,1981,1994
10.95383814050394,1978,1989
10.95774464483365,1983,1993
10.961651149163357,2004,2010
10.965557653493066,1962,1975
10.969464157822776,1977,1989
10.973370662152485,1987,1994
10.977277166482194,1974,1981
10.981183670811903,1993,1992
10.985090175141611,1991,1998
10.98899667947132,1989,2007
10.99290318380103,2014,2010
10.996809688130739,2041,2046
11.000716192460448,2057,2057
11.004622696790156,2085,2075
11.008529201119865,2085,2083
11.012435705449574,2112,2110
11.016342209779284,2096,2090
11.020248714108993,2099,2098
11.024155218438702,2106,2098
11.02806172276841,2118,2126
11.031968227098119,2107,2107
11.035874731427828,2104,2095
11.039781235757538,2104,2102
11.043687740087247,2129,2115
11.047594244416954,2135,2121
11.051500748746664,2142,2136
11.055407253076373,2161,2149
11.059313757406082,2125,2125
11.063220261735792,2141,2132
11.067126766065499,2157,2140
11.071033270395208,2128,2118
11.074939774724918,2141,2126
11.078846279054627,2102,2094
11.082752783384336,2116,2106
11.086659287714046,2092,2085
11.090565792043753,2114,2107
11.094472296373462,2109,2075
11.098378800703172,2127,2112
11.102285305032881,2133,2131
11.10619180936259,2164,2149
11.110098313692298,2151,2140
11.114004818022007,2164,2154
11.117911322351716,2132,2134
11.121817826681426,2136,2124
11.125724331011135,2123,2113
11.129630835340844,2136,2123
11.133537339670552,2098,2093
11.137443844000261,2129,2122
11.14135034832997,2106,2100
11.14525685265968,2099,2090
11.149163356989389,2125,2107
11.153069861319096,2126,2124
11.156976365648806,2144,2128
11.160882869978515,2142,2128
11.164789374308224,2145,2142
11.168695878637934,2140,2125
11.172602382967643,2118,2102
11.17650888729735,2109,2103
11.18041539162706,2126,2123
11.184321895956769,2101,2102
11.188228400286478,2117,2111
11.192134904616188,2098,2092
11.196041408945895,2126,2130
11.199947913275604,2140,2133
11.203854417605314,2180,2167
11.207760921935023,2148,2139
11.211667426264732,2134,2129
11.215573930594442,2146,2128
11.219480434924149,2113,2097
11.223386939253858,2117,2106
11.227293443583568,2091,2084
11.231199947913277,2096,2089
11.235106452242986,2062,2067
11.239012956572694,2050,2051
11.242919460902403,2043,2039
11.246825965232112,2025,2024
11.250732469561822,2053,2041
11.254638973891531,2031,2033
11.258545478221238,2020,2023
11.262451982550948,2038,2046
11.266358486880657,2005,2009
11.270264991210366,1981,1999
11.274171495540076,1971,1973
11.278077999869785,1958,1960
11.281984504199492,1967,1974
11.285891008529202,1956,1968
11.289797512858911,1947,1962
11.29370401718862,1945,1949
11.29761052151833,1959,1967
11.301517025848037,1980,1992
11.305423530177746,1974,1969
11.309330034507456,1975,1993
11.313236538837165,1985,1999
11.317143043166874,1965,1970
11.321049547496584,1993,2001
11.324956051826291,1958,1953
11.328862556156,1949,1974
11.33276906048571,1953,1972
11.336675564815419,1964,1982
11.340582069145128,1943,1956
11.344488573474836,1954,1968
11.348395077804545,1942,1950
11.352301582134254,1969,1980
11.356208086463964,1991,1999
11.360114590793673,1991,2006
11.364021095123382,1984,1976
11.36792759945309,1983,1986
11.371834103782799,1948,1961
11.375740608112508,1962,1977
11.379647112442218,1935,1952
11.383553616771927,1942,1950
11.387460121101634,1939,1952
11.391366625431344,1964,1972
11.395273129761053,1950,1963
11.399179634090762,1952,1963
11.403086138420472,1969,1977
11.406992642750179,1987,1988
11.410899147079888,1974,1984
11.414805651409598,1980,1993
11.418712155739307,1983,2003
11.422618660069016,1989,1997
11.426525164398726,1958,1959
11.430431668728433,1957,1970
11.434338173058142,1947,1971
11.438244677387852,1949,1954
11.442151181717561,1969,1971
11.44605768604727,1937,1958
11.449964190376978,1948,1961
11.453870694706687,1968,1979
11.457777199036396,1998,1992
11.461683703366106,1983,1996
11.465590207695815,1988,1990
11.469496712025524,1979,1990
11.473403216355232,1958,1961
11.477309720684941,1984,1997
11.48121622501465,1973,1979
11.48512272934436,2009,2021
11.489029233674069,1998,2014
11.492935738003776,2015,2025
11.496842242333486,2032,2029
11.500748746663195,2078,2066
11.504655250992904,2066,2059
11.508561755322614,2100,2083
11.512468259652323,2096,2098
11.51637476398203,2099,2098
11.52028126831174,2126,2110
11.524187772641449,2108,2105
11.528094276971158,2129,2128
11.532000781300868,2117,2116
11.535907285630575,2117,2105
11.539813789960284,2132,2129
11.543720294289994,2106,2101
11.547626798619703,2128,2131
11.551533302949412,2119,2112
11.55543980727912,2148,2144
11.559346311608829,2163,2146
11.563252815938538,2155,2151
11.567159320268248,2141,2123
11.571065824597957,2134,2126
11.574972328927666,2127,2119
11.578878833257374,2110,2098
11.582785337587083,2116,2096
11.586691841916792,2102,2098
11.590598346246502,2106,2086
11.594504850576211,2102,2099
11.598411354905918,2126,2114
11.602317859235628,2136,2126
11.606224363565337,2153,2135
11.610130867895046,2148,2130
11.614037372224756,2140,2137
11.617943876554465,2142,2133
11.621850380884172,2141,2124
11.625756885213882,2143,2137
11.629663389543591,2134,2119
11.6335698938733,2125,2121
11.63747639820301,2095,2091
11.641382902532717,2103,2093
11.645289406862426,2093,2091
11.649195911192136,2137,2123
11.653102415521845,2139,2135
11.657008919851554,2150,2137
11.660915424181264,2140,2137
11.664821928510971,2142,2129
11.66872843284068,2136,2120
11.67263493717039,2123,2112
11.676541441500099,2105,2091
11.680447945829808,2111,2112
11.684354450159516,2106,2095
11.688260954489225,2103,2093
11.692167458818934,2097,2094
11.696073963148644,2121,2104
11.699980467478353,2123,2106
11.70388697180806,2153,2141
11.70779347613777,2137,2130
11.711699980467479,2157,2140
11.715606484797188,2139,2130
11.719512989126898,2123,2114
11.723419493456607,2116,2110
11.727325997786314,2115,2110
11.731232502116024,2094,2090
11.735139006445733,2070,2065
11.739045510775442,2054,2054
11.742952015105152,2057,2053
11.74685851943486,2058,2051
11.750765023764568,2059,2060
11.754671528094278,2057,2044
11.758578032423987,2024,2022
11.762484536753696,2006,2018
11.766391041083406,2027,2024
11.770297545413113,2014,2015
11.774204049742822,1996,2008
11.778110554072532,1962,1973
11.782017058402241,1957,1969
11.78592356273195,1950,1959
11.789830067061658,1945,1948
11.793736571391367,1933,1946
11.797643075721076,1968,1974
11.801549580050786,1972,1975
11.805456084380495,1987,1984
11.809362588710204,1992,1987
11.813269093039912,1987,1997
11.817175597369621,1995,1998
11.82108210169933,1985,1984
11.82498860602904,1951,1955
11.828895110358749,1970,1972
11.832801614688456,1969,1981
11.836708119018166,1961,1966
11.840614623347875,1957,1969
11.844521127677584,1941,1960
11.848427632007294,1962,1968
11.852334136337001,1945,1948
11.85624064066671,1981,1986
11.86014714499642,1991,1995
11.864053649326129,1983,1990
11.867960153655838,1980,1992
11.871866657985548,1953,1959
11.875773162315255,1953,1969
11.879679666644964,1942,1950
11.883586170974674,1961,1969
11.887492675304383,1932,1948
11.891399179634092,1953,1964
11.8953056839638,1952,1948
11.89921218829351,1951,1959
11.903118692623218,1979,1990
11.907025196952928,1982,1988
11.910931701282637,1994,2004
11.914838205612346,2000,2009
11.918744709942054,1998,2001
11.922651214271763,1957,1963
11.926557718601472,1957,1970
11.930464222931182,1965,1978
11.934370727260891,1959,1966
11.938277231590599,1924,1944
11.942183735920308,1948,1972
11.946090240250017,1941,1959
11.949996744579726,1953,1959
11.953903248909436,1980,1988
11.957809753239145,2011,2025
11.961716257568852,1984,1981
11.965622761898562,2001,1997
11.969529266228271,1974,1983
11.97343577055798,1989,1986
11.97734227488769,1994,2007
11.981248779217397,1982,1996
11.985155283547106,1969,1987
11.989061787876816,1994,2002
11.992968292206525,2000,2005
11.996874796536234,2020,2039
12.000781300865942,2041,2031
12.004687805195651,2072,2069
12.00859430952536,2098,2087
12.01250081385507,2106,2094
12.016407318184779,2099,2080
12.020313822514488,2103,2090
12.024220326844196,2117,2110
12.028126831173905,2115,2102
12.032033335503614,2123,2101
12.035939839833324,2095,2090
12.039846344163033,2120,2112
12.04375284849274,2104,2098
12.04765935282245,2125,2111
12.051565857152159,2158,2152
12.055472361481868,2157,2152
12.059378865811578,2142,2150
12.063285370141287,2143,2136
12.067191874470995,2121,2109
12.071098378800704,2142,2137
12.075004883130413,2103,2095
12.078911387460122,2106,2107
12.082817891789832,2125,2126
12.08672439611954,2113,2110
12.090630900449248,2113,2104
12.094537404778958,2098,2086
12.098443909108667,2135,2119
12.102350413438376,2143,2125
12.106256917768086,2165,2136
12.110163422097793,2179,2170
12.114069926427502,2154,2147
12.117976430757212,2138,2128
12.121882935086921,2120,2126
12.12578943941663,2118,2103
12.129695943746338,2138,2120
12.133602448076047,2119,2121
12.137508952405756,2129,2131
12.141415456735466,2082,2076
12.145321961065175,2108,2101
12.149228465394884,2131,2120
12.153134969724592,2127,2119
12.157041474054301,2149,2129
12.16094797838401,2141,2132
12.16485448271372,2157,2134
12.168760987043429,2120,2112
12.172667491373137,2109,2108
12.176573995702846,2106,2098
12.180480500032555,2109,2096
12.184387004362264,2127,2131
12.188293508691974,2111,2103
12.192200013021681,2124,2112
12.19610651735139,2118,2118
12.2000130216811,2106,2096
12.203919526010809,2123,2122
12.207826030340518,2146,2135
12.211732534670228,2152,2141
12.215639038999935,2154,2142
12.219545543329644,2114,2101
12.223452047659354,2117,2113
12.227358551989063,2102,2093
12.231265056318772,2086,2085
12.23517156064848,2080,2077
12.23907806497819,2052,2049
12.242984569307898,2034,2038
12.246891073637608,2049,2051
12.250797577967317,2036,2036
12.254704082297026,2038,2033
12.258610586626734,2052,2055
12.262517090956443,2036,2034
12.266423595286152,2009,2013
12.270330099615862,2004,2015
12.274236603945571,1977,1990
12.278143108275279,1974,1978
12.282049612604988,1945,1963
12.285956116934697,1935,1956
12.289862621264406,1953,1960
12.293769125594116,1956,1970
12.297675629923825,1947,1955
12.301582134253533,1957,1968
12.305488638583242,1984,1988
12.309395142912951,1975,1985
12.31330164724266,1978,1978
12.31720815157237,2016,2009
12.321114655902077,1981,1984
12.325021160231787,1947,1959
12.328927664561496,1966,1970
12.332834168891205,1968,1966
12.336740673220914,1935,1933
12.340647177550622,1923,1947
12.344553681880331,1960,1965
12.34846018621004,1944,1958
12.35236669053975,1989,2003
12.356273194869459,1995,2006
12.360179699199168,2003,2009
12.364086203528876,1977,1973
12.367992707858585,1991,1990
12.371899212188294,1954,1954
12.375805716518004,1958,1963
12.379712220847713,1967,1986
12.38361872517742,1950,1953
12.38752522950713,1968,1965
12.39143173383684,1979,1992
12.395338238166548,1956,1961
12.399244742496258,1942,1949
12.403151246825967,1997,1990
12.407057751155675,1984,1998
12.410964255485384,1993,1994
12.414870759815093,1983,1992
12.418777264144802,1973,1982
12.422683768474512,1980,1980
12.42659027280422,1989,2000
12.430496777133929,1988,2003
12.434403281463638,1969,1967
12.438309785793347,1963,1974
12.442216290123056,1930,1943
12.446122794452766,1960,1970
12.450029298782473,1961,1973
12.453935803112183,1995,2002
12.457842307441892,1979,1975
12.461748811771601,2014,2015
12.46565531610131,1989,1988
12.469561820431018,1988,2001
12.473468324760727,1991,1997
12.477374829090436,1984,1992
12.481281333420146,1980,1988
12.485187837749855,1971,1969
12.489094342079563,2006,2010
12.493000846409272,2014,2018
12.496907350738981,2008,2013
12.50081385506869,2056,2051
12.5047203593984,2075,2072
12.508626863728109,2101,2106
12.512533368057817,2113,2117
12.516439872387526,2105,2095
12.520346376717235,2130,2115
12.524252881046944,2093,2089
12.528159385376654,2108,2110
12.532065889706361,2121,2113
12.53597239403607,2122,2105
12.53987889836578,2097,2087
12.54378540269549,2104,2099
12.547691907025198,2147,2141
12.551598411354908,2142,2121
12.555504915684615,2130,2116
12.559411420014325,2147,2129
12.563317924344034,2127,2115
12.567224428673743,2137,2121
12.571130933003452,2168,2153
12.57503743733316,2122,2116
12.57894394166287,2125,2120
12.582850445992579,2110,2103
12.586756950322288,2099,2109
12.590663454651997,2118,2111
12.594569958981706,2103,2091
12.598476463311414,2116,2109
12.602382967641123,2127,2122
12.606289471970832,2152,2144
12.610195976300542,2176,2164
12.614102480630251,2137,2126
12.618008984959959,2167,2154
12.621915489289668,2112,2107
12.625821993619377,2150,2143
12.629728497949086,2136,2127
12.633635002278796,2100,2104
12.637541506608503,2125,2109
12.641448010938213,2132,2120
12.645354515267922,2119,2110
12.649261019597631,2152,2140
12.65316752392734,2142,2127
12.65707402825705,2124,2131
12.660980532586757,2135,2128
12.664887036916467,2147,2135
12.668793541246176,2134,2136
12.672700045575885,2128,2116
12.676606549905594,2106,2098
12.680513054235302,2101,2093
12.684419558565011,2116,2112
12.68832606289472,2098,2085
12.69223256722443,2135,2126
12.69613907155414,2121,2110
12.700045575883848,2121,2111
12.703952080213556,2143,2136
12.707858584543265,2150,2135
12.711765088872975,2130,2123
12.715671593202684,2135,2126
12.719578097532393,2117,2102
12.7234846018621,2113,2105
12.72739110619181,2115,2117
12.73129761052152,2103,2097
12.735204114851228,2068,2061
