Timestamp,ADC_KIRI,ADC_KANAN
18.700436226316818,2148,2141
18.704342730646527,2145,2140
18.708249234976236,2139,2129
18.712155739305945,2139,2126
18.716062243635655,2149,2146
18.719968747965364,2143,2124
18.723875252295073,2103,2107
18.727781756624783,2095,2093
18.731688260954492,2092,2097
18.7355947652842,2064,2069
18.739501269613907,2052,2047
18.743407773943616,2065,2058
18.747314278273326,2020,2022
18.751220782603035,2052,2047
18.755127286932744,2016,2026
18.759033791262453,2051,2049
18.762940295592163,2039,2040
18.766846799921872,1988,1982
18.77075330425158,2016,2012
18.77465980858129,1983,1986
18.778566312911,1967,1968
18.782472817240706,1970,1982
18.786379321570415,1941,1962
18.790285825900124,1954,1957
18.794192330229833,1953,1960
18.798098834559543,1953,1959
18.802005338889252,1968,1974
18.80591184321896,2010,2019
18.80981834754867,1984,1990
18.81372485187838,2006,2011
18.81763135620809,1993,1996
18.8215378605378,1962,1965
18.825444364867504,1959,1965
18.829350869197214,1958,1967
18.833257373526923,1956,1955
18.837163877856632,1962,1965
18.84107038218634,1954,1958
18.84497688651605,1942,1955
18.84888339084576,1979,1985
18.85278989517547,1979,1979
18.85669639950518,1992,1998
18.860602903834888,1983,1986
18.864509408164597,1982,1979
18.868415912494303,1976,1988
18.872322416824012,1949,1959
18.87622892115372,1991,1996
18.88013542548343,1961,1978
18.88404192981314,1955,1956
18.88794843414285,1925,1942
18.89185493847256,1939,1957
18.895761442802268,1963,1976
18.899667947131977,1974,1986
18.903574451461687,1973,1972
18.907480955791396,2017,2022
18.9113874601211,1993,2004
18.91529396445081,2006,2011
18.91920046878052,1979,1983
18.92310697311023,1990,2006
18.92701347743994,1969,1967
18.930919981769648,1970,1975
18.934826486099357,1964,1977
18.938732990429067,1931,1948
18.942639494758776,1940,1941
18.946545999088485,1950,1957
18.950452503418195,1969,1977
18.9543590077479,1960,1980
18.95826551207761,2025,2013
18.96217201640732,1998,2010
18.966078520737028,1979,1991
18.969985025066737,1973,1987
18.973891529396447,1986,1996
18.977798033726156,1984,1982
18.981704538055865,1976,1993
18.985611042385575,1997,2008
18.989517546715284,2004,2003
18.99342405104499,2010,2009
18.9973305553747,2030,2031
19.00123705970441,2051,2045
19.005143564034118,2073,2065
19.009050068363827,2091,2084
19.012956572693536,2104,2094
19.016863077023245,2079,2068
19.020769581352955,2108,2109
19.024676085682664,2104,2091
19.028582590012373,2121,2109
19.032489094342083,2114,2115
19.03639559867179,2100,2103
19.040302103001498,2112,2117
19.044208607331207,2129,2120
19.048115111660916,2134,2126
19.052021615990625,2129,2137
19.055928120320335,2150,2137
19.059834624650044,2144,2137
19.063741128979753,2144,2131
19.067647633309463,2132,2125
19.071554137639172,2142,2130
19.07546064196888,2117,2105
19.079367146298587,2090,2084
19.083273650628296,2119,2103
19.087180154958006,2090,2078
19.091086659287715,2121,2109
19.094993163617424,2125,2119
19.098899667947133,2141,2127
19.102806172276843,2126,2126
19.106712676606552,2141,2132
19.11061918093626,2137,2126
19.11452568526597,2167,2163
19.11843218959568,2149,2142
19.122338693925386,2138,2131
19.126245198255095,2145,2137
19.130151702584804,2115,2113
19.134058206914514,2139,2124
19.137964711244223,2126,2109
19.141871215573932,2109,2088
19.14577771990364,2114,2124
19.14968422423335,2109,2109
19.15359072856306,2135,2119
19.15749723289277,2125,2121
19.16140373722248,2140,2124
19.165310241552184,2144,2135
19.169216745881894,2132,2117
19.173123250211603,2110,2102
19.177029754541312,2122,2111
19.18093625887102,2126,2117
19.18484276320073,2109,2112
19.18874926753044,2112,2098
19.19265577186015,2113,2112
19.19656227618986,2101,2087
19.200468780519568,2142,2137
19.204375284849277,2140,2141
19.208281789178983,2150,2142
19.212188293508692,2132,2116
19.2160947978384,2139,2137
19.22000130216811,2119,2111
19.22390780649782,2103,2102
19.22781431082753,2096,2102
19.23172081515724,2070,2066
19.235627319486948,2068,2066
19.239533823816657,2068,2062
19.243440328146367,2051,2049
19.247346832476076,2049,2048
19.25125333680578,2038,2041
19.25515984113549,2045,2048
19.2590663454652,2046,2058
19.26297284979491,2023,2031
19.26687935412462,2014,2025
19.270785858454328,1994,1994
19.274692362784037,1983,1989
19.278598867113747,1966,1970
19.282505371443456,1983,1979
19.286411875773165,1976,1990
19.290318380102875,1954,1971
19.29422488443258,1951,1962
19.29813138876229,1943,1943
19.302037893092,1967,1978
19.305944397421708,1974,1988
19.309850901751417,1973,1969
19.313757406081127,1991,2004
19.317663910410836,1975,1985
19.321570414740545,1992,1990
19.325476919070255,1976,1977
19.329383423399964,1964,1978
19.33328992772967,1962,1975
19.33719643205938,1942,1949
19.34110293638909,1942,1948
19.345009440718798,1973,1978
19.348915945048507,1973,1987
19.352822449378216,1963,1965
19.356728953707925,1972,1978
19.360635458037635,1968,1973
19.364541962367344,1969,1975
19.368448466697053,1981,1991
19.372354971026763,1960,1973
19.37626147535647,1949,1963
19.380167979686178,1963,1973
19.384074484015887,1970,1973
19.387980988345596,1909,1923
19.391887492675306,1945,1960
19.395793997005015,1964,1958
19.399700501334724,1967,1976
19.403607005664433,1984,1993
19.407513509994143,1988,1985
19.411420014323852,1996,1996
19.41532651865356,1982,1977
19.419233022983267,1976,1982
19.423139527312976,1973,1981
19.427046031642686,1978,1994
19.430952535972395,1970,1986
19.434859040302104,1957,1956
19.438765544631813,1934,1946
19.442672048961523,1951,1951
19.446578553291232,1947,1950
19.45048505762094,1970,1985
19.45439156195065,1979,1984
19.45829806628036,1990,1986
19.462204570610066,1977,1989
19.466111074939775,1974,1987
19.470017579269484,1971,1982
19.473924083599194,1992,1992
19.477830587928903,1986,1995
19.481737092258612,2001,2000
19.48564359658832,1994,1999
19.48955010091803,2001,2013
19.49345660524774,2016,2021
19.49736310957745,2019,2021
19.50126961390716,2063,2053
19.505176118236864,2086,2071
19.509082622566574,2091,2084
19.512989126896283,2098,2093
19.516895631225992,2122,2107
19.5208021355557,2089,2082
19.52470863988541,2119,2107
19.52861514421512,2107,2114
19.53252164854483,2074,2062
19.53642815287454,2119,2102
19.540334657204248,2097,2098
19.544241161533957,2105,2092
19.548147665863663,2126,2123
19.552054170193372,2137,2122
19.55596067452308,2140,2132
19.55986717885279,2151,2146
19.5637736831825,2155,2151
19.56768018751221,2141,2137
19.57158669184192,2126,2114
19.575493196171628,2121,2111
19.579399700501337,2097,2108
19.583306204831047,2121,2122
19.587212709160756,2107,2097
19.59111921349046,2106,2111
19.59502571782017,2096,2089
19.59893222214988,2076,2085
19.60283872647959,2130,2115
19.6067452308093,2151,2144
19.610651735139008,2154,2152
19.614558239468717,2163,2150
19.618464743798427,2131,2119
19.622371248128136,2153,2143
19.626277752457845,2142,2130
19.63018425678755,2118,2112
19.63409076111726,2104,2107
19.63799726544697,2115,2113
19.64190376977668,2131,2119
19.64581027410639,2127,2108
19.649716778436098,2107,2097
19.653623282765807,2148,2153
19.657529787095516,2144,2151
19.661436291425225,2146,2135
19.665342795754935,2150,2148
19.669249300084644,2145,2142
19.67315580441435,2135,2131
19.67706230874406,2108,2102
19.68096881307377,2121,2108
19.684875317403478,2130,2128
19.688781821733187,2113,2115
19.692688326062896,2120,2119
19.696594830392606,2096,2089
19.700501334722315,2120,2110
19.704407839052024,2153,2139
19.708314343381733,2139,2135
19.712220847711443,2158,2134
19.71612735204115,2129,2129
19.720033856370858,2135,2134
19.723940360700567,2120,2113
19.727846865030276,2112,2112
19.731753369359986,2095,2094
19.735659873689695,2087,2081
19.739566378019404,2065,2077
19.743472882349113,2052,2052
19.747379386678823,2042,2045
19.751285891008532,2058,2063
19.75519239533824,2047,2042
19.759098899667947,2056,2064
19.763005403997656,2023,2025
19.766911908327366,2004,2006
19.770818412657075,1981,1995
19.774724916986784,1984,1991
19.778631421316494,1978,1985
19.782537925646203,1955,1963
19.786444429975912,1962,1979
19.79035093430562,1952,1972
19.79425743863533,1930,1935
19.79816394296504,1944,1952
19.802070447294746,1969,1977
19.805976951624455,1994,1991
19.809883455954164,1962,1968
19.813789960283874,1994,2008
19.817696464613583,1957,1967
19.821602968943292,1970,1980
19.825509473273,1976,1986
19.82941597760271,1968,1982
19.83332248193242,1943,1956
19.83722898626213,1955,1972
19.84113549059184,1955,1963
19.845041994921544,1953,1968
19.848948499251254,1979,1992
19.852855003580963,1987,1979
19.856761507910672,1968,1964
19.86066801224038,1977,1987
19.86457451657009,1978,1981
19.8684810208998,1975,1984
19.87238752522951,1934,1942
19.87629402955922,1955,1960
19.880200533888928,1954,1970
19.884107038218637,1955,1966
19.888013542548343,1951,1959
19.891920046878052,1946,1952
19.89582655120776,1952,1958
19.89973305553747,1972,1979
19.90363955986718,1987,1983
19.90754606419689,1987,1993
19.9114525685266,1987,1985
19.915359072856308,1990,2006
19.919265577186017,1962,1969
19.923172081515727,1988,1997
19.927078585845432,1934,1946
19.93098509017514,1967,1963
19.93489159450485,1976,1998
19.93879809883456,1965,1972
19.94270460316427,1953,1962
19.94661110749398,1969,1977
19.950517611823688,1959,1967
19.954424116153398,1974,1986
19.958330620483107,1996,1994
19.962237124812816,1976,1976
19.966143629142525,1990,1996
19.97005013347223,1953,1961
19.97395663780194,1989,1998
19.97786314213165,1981,1995
19.98176964646136,1972,1976
19.98567615079107,1980,1991
19.989582655120778,2007,2012
19.993489159450487,2030,2033
19.997395663780196,2039,2034
20.001302168109905,2071,2075
20.005208672439615,2085,2084
20.009115176769324,2075,2068
20.01302168109903,2115,2100
20.01692818542874,2112,2102
20.02083468975845,2094,2086
20.024741194088158,2098,2091
20.028647698417867,2105,2104
20.032554202747576,2131,2127
20.036460707077286,2113,2101
20.040367211406995,2106,2099
20.044273715736704,2110,2114
20.048180220066413,2114,2112
20.052086724396123,2121,2120
20.05599322872583,2159,2158
20.059899733055538,2168,2147
20.063806237385247,2142,2128
20.067712741714956,2136,2129
20.071619246044666,2143,2130
20.075525750374375,2115,2107
20.079432254704084,2109,2109
20.083338759033794,2106,2103
20.087245263363503,2078,2086
20.091151767693212,2102,2098
20.09505827202292,2129,2124
20.098964776352627,2108,2115
20.102871280682336,2134,2126
20.106777785012046,2135,2128
20.110684289341755,2136,2123
20.114590793671464,2156,2143
20.118497298001174,2160,2144
20.122403802330883,2145,2135
20.126310306660592,2139,2127
20.1302168109903,2119,2119
20.13412331532001,2107,2105
20.13802981964972,2108,2109
20.141936323979426,2097,2094
20.145842828309135,2119,2117
20.149749332638844,2140,2129
20.153655836968554,2136,2125
20.157562341298263,2141,2130
20.161468845627972,2140,2125
20.16537534995768,2117,2112
20.16928185428739,2167,2155
20.1731883586171,2120,2100
20.17709486294681,2133,2110
20.18100136727652,2100,2095
20.184907871606224,2104,2098
20.188814375935934,2099,2089
20.192720880265643,2107,2097
20.196627384595352,2134,2121
20.20053388892506,2119,2104
20.20444039325477,2147,2147
20.20834689758448,2141,2126
20.21225340191419,2130,2128
20.2161599062439,2136,2128
20.220066410573608,2129,2120
20.223972914903317,2106,2101
20.227879419233023,2090,2089
20.231785923562732,2094,2089
20.23569242789244,2056,2058
20.23959893222215,2061,2062
20.24350543655186,2067,2061
20.24741194088157,2048,2044
20.25131844521128,2061,2058
20.255224949540988,2043,2039
20.259131453870697,2035,2038
20.263037958200407,2033,2036
20.266944462530113,2003,2006
20.270850966859822,2008,2009
20.27475747118953,1980,1988
20.27866397551924,1975,1975
20.28257047984895,1966,1986
20.28647698417866,1956,1962
20.29038348850837,1965,1969
20.294289992838078,1949,1958
20.298196497167787,1965,1982
20.302103001497496,1970,1983
20.306009505827205,1986,1994
20.30991601015691,1995,1999
20.31382251448662,1990,1998
20.31772901881633,1995,1997
20.32163552314604,1972,1966
20.32554202747575,1947,1959
20.329448531805458,1974,1983
20.333355036135167,1957,1962
20.337261540464876,1945,1962
20.341168044794586,1952,1968
20.345074549124295,1940,1948
20.348981053454004,1964,1976
20.35288755778371,1965,1976
20.35679406211342,1965,1968
20.36070056644313,1973,1986
20.364607070772838,1975,1976
20.368513575102547,1970,1988
20.372420079432256,1960,1979
20.376326583761966,1963,1962
20.380233088091675,1948,1953
20.384139592421384,1942,1958
20.388046096751093,1954,1963
20.391952601080803,1942,1951
20.39585910541051,1953,1964
20.399765609740218,1953,1960
20.403672114069927,1968,1971
20.407578618399636,1993,2007
20.411485122729346,1997,1994
20.415391627059055,1989,1990
20.419298131388764,1978,1984
20.423204635718474,1956,1962
20.427111140048183,1967,1982
20.431017644377892,1967,1982
20.4349241487076,1945,1960
20.438830653037307,1955,1966
20.442737157367016,1963,1980
20.446643661696726,1969,1963
20.450550166026435,1975,1977
20.454456670356144,1979,1988
20.458363174685854,1985,2000
20.462269679015563,1992,1998
20.466176183345272,1989,2002
20.47008268767498,1990,2000
20.47398919200469,1978,1995
20.4778956963344,1998,2007
20.481802200664106,2000,1998
20.485708704993815,1990,1996
20.489615209323524,1993,1992
20.493521713653234,1983,1980
20.497428217982943,2015,2012
20.501334722312652,2075,2078
20.50524122664236,2070,2063
20.50914773097207,2088,2080
20.51305423530178,2111,2104
20.51696073963149,2100,2098
20.5208672439612,2084,2082
20.524773748290905,2088,2087
20.528680252620614,2113,2090
20.532586756950323,2103,2097
20.536493261280032,2091,2093
20.54039976560974,2107,2099
20.54430626993945,2107,2095
20.54821277426916,2111,2103
20.55211927859887,2147,2139
20.55602578292858,2156,2138
20.559932287258288,2152,2148
20.563838791587994,2141,2116
20.567745295917703,2126,2104
20.571651800247412,2137,2125
20.57555830457712,2133,2127
20.57946480890683,2112,2113
20.58337131323654,2119,2115
20.58727781756625,2103,2102
20.59118432189596,2113,2106
20.595090826225668,2113,2115
20.598997330555378,2115,2098
20.602903834885087,2169,2150
20.606810339214793,2147,2134
20.610716843544502,2156,2152
20.61462334787421,2149,2146
20.61852985220392,2151,2145
20.62243635653363,2159,2156
20.62634286086334,2124,2108
20.63024936519305,2144,2146
20.634155869522758,2107,2094
20.638062373852467,2118,2103
20.641968878182176,2113,2118
20.645875382511885,2105,2097
20.64978188684159,2134,2127
20.6536883911713,2132,2117
20.65759489550101,2149,2135
20.66150139983072,2138,2120
20.66540790416043,2102,2086
20.669314408490138,2171,2166
20.673220912819847,2123,2111
20.677127417149556,2133,2124
20.681033921479266,2123,2112
20.684940425808975,2114,2113
20.688846930138684,2086,2087
20.69275343446839,2089,2094
20.6966599387981,2112,2091
20.70056644312781,2132,2130
20.704472947457518,2158,2150
20.708379451787227,2148,2138
20.712285956116936,2151,2139
20.716192460446646,2125,2119
20.720098964776355,2112,2115
20.724005469106064,2134,2128
20.727911973435774,2112,2106
20.731818477765483,2119,2112
20.73572498209519,2072,2085
20.739631486424898,2061,2054
20.743537990754607,2057,2050
20.747444495084316,2066,2066
20.751350999414026,2041,2043
20.755257503743735,2038,2040
20.759164008073444,2051,2049
20.763070512403154,2016,2015
20.766977016732863,2007,2018
20.770883521062572,2005,2012
20.77479002539228,1987,1991
20.778696529721987,1972,1986
20.782603034051697,1971,1969
20.786509538381406,1960,1970
20.790416042711115,1926,1935
20.794322547040824,1948,1943
20.798229051370534,1962,1970
20.802135555700243,1983,1989
20.806042060029952,1982,1991
20.80994856435966,1971,1977
20.81385506868937,1981,1991
20.81776157301908,2001,2004
20.821668077348786,1999,2009
20.825574581678495,1999,2000
20.829481086008204,1959,1967
20.833387590337914,1958,1969
20.837294094667623,1955,1976
20.841200598997332,1957,1959
20.84510710332704,1951,1967
20.84901360765675,1965,1975
20.85292011198646,1983,1986
20.85682661631617,1969,1986
20.86073312064588,1999,1994
20.864639624975585,1990,1991
20.868546129305294,1969,1973
20.872452633635003,1974,1974
20.876359137964712,1956,1974
20.88026564229442,1967,1966
20.88417214662413,1935,1946
20.88807865095384,1939,1956
20.89198515528355,1949,1958
20.89589165961326,1944,1954
20.899798163942968,1947,1956
20.903704668272674,1970,1981
20.907611172602383,1995,1989
20.911517676932093,1985,1984
20.915424181261802,2009,2009
20.91933068559151,1974,1981
20.92323718992122,1957,1976
20.92714369425093,1961,1975
20.93105019858064,1947,1963
20.93495670291035,1958,1957
20.938863207240058,1963,1966
