Timestamp,ADC_KIRI,ADC_KANAN
11.641382902532717,2073,2073
11.645289406862426,2054,2057
11.649195911192136,2051,2053
11.653102415521845,2038,2025
11.657008919851554,2073,2069
11.660915424181264,2021,2016
11.664821928510971,2015,2016
11.66872843284068,2004,2011
11.67263493717039,1985,1994
11.676541441500099,2007,2010
11.680447945829808,2002,2006
11.684354450159516,1989,1995
11.688260954489225,1990,1998
11.692167458818934,1995,2009
11.696073963148644,2030,2039
11.699980467478353,2057,2046
11.70388697180806,2097,2090
11.70779347613777,2124,2125
11.711699980467479,2132,2113
11.715606484797188,2146,2144
11.719512989126898,2149,2154
11.723419493456607,2114,2102
11.727325997786314,2171,2160
11.731232502116024,2118,2117
11.735139006445733,2103,2091
11.739045510775442,2080,2097
11.742952015105152,2051,2049
11.74685851943486,2049,2036
11.750765023764568,2057,2053
11.754671528094278,2043,2041
11.758578032423987,2057,2060
11.762484536753696,2004,2011
11.766391041083406,2002,1998
11.770297545413113,1975,1980
11.774204049742822,1955,1967
11.778110554072532,1975,1978
11.782017058402241,1968,1969
11.78592356273195,1936,1950
11.789830067061658,1944,1961
11.793736571391367,1962,1968
11.797643075721076,2022,2020
11.801549580050786,2035,2044
11.805456084380495,2096,2091
11.809362588710204,2092,2089
11.813269093039912,2104,2108
11.817175597369621,2107,2096
11.82108210169933,2105,2096
11.82498860602904,2110,2109
11.828895110358749,2115,2113
11.832801614688456,2087,2099
11.836708119018166,2069,2067
11.840614623347875,2041,2036
11.844521127677584,2056,2050
11.848427632007294,2038,2037
11.852334136337001,2046,2044
11.85624064066671,2055,2052
11.86014714499642,2038,2030
11.864053649326129,2010,2003
11.867960153655838,1973,1985
11.871866657985548,1967,1980
11.875773162315255,1963,1972
11.879679666644964,1991,1989
11.883586170974674,1950,1964
11.887492675304383,1971,1972
11.891399179634092,1991,1998
11.8953056839638,1988,1993
11.89921218829351,2045,2059
11.903118692623218,2042,2043
11.907025196952928,2103,2108
11.910931701282637,2104,2097
11.914838205612346,2098,2092
11.918744709942054,2103,2086
11.922651214271763,2107,2099
11.926557718601472,2122,2098
11.930464222931182,2095,2094
11.934370727260891,2076,2079
11.938277231590599,2056,2066
11.942183735920308,2028,2037
11.946090240250017,2020,2025
11.949996744579726,2044,2044
11.953903248909436,2027,2029
11.957809753239145,2023,2018
11.961716257568852,2026,2019
11.965622761898562,1993,1994
11.969529266228271,1975,1985
11.97343577055798,1980,1992
11.97734227488769,1959,1964
11.981248779217397,1975,1995
11.985155283547106,1989,2004
11.989061787876816,1974,1982
11.992968292206525,1973,1983
11.996874796536234,2019,2023
12.000781300865942,2027,2035
12.004687805195651,2102,2094
12.00859430952536,2122,2113
12.01250081385507,2117,2115
12.016407318184779,2107,2094
12.020313822514488,2142,2132
12.024220326844196,2135,2128
12.028126831173905,2137,2126
12.032033335503614,2149,2142
12.035939839833324,2070,2067
12.039846344163033,2081,2080
12.04375284849274,2038,2042
12.04765935282245,2071,2062
12.051565857152159,2068,2065
12.055472361481868,2068,2067
12.059378865811578,2064,2066
12.063285370141287,2022,2018
12.067191874470995,2006,2005
12.071098378800704,2001,2002
12.075004883130413,1990,2007
12.078911387460122,1991,2001
12.082817891789832,1978,1983
12.08672439611954,1984,1986
12.090630900449248,1970,1984
12.094537404778958,1984,1995
12.098443909108667,2053,2053
12.102350413438376,2078,2080
12.106256917768086,2109,2109
12.110163422097793,2124,2117
12.114069926427502,2125,2109
12.117976430757212,2112,2108
12.121882935086921,2122,2112
12.12578943941663,2097,2095
12.129695943746338,2104,2092
12.133602448076047,2105,2104
12.137508952405756,2096,2093
12.141415456735466,2045,2042
12.145321961065175,2053,2052
12.149228465394884,2037,2039
12.153134969724592,2058,2051
12.157041474054301,2052,2045
12.16094797838401,2031,2036
12.16485448271372,1991,2009
12.168760987043429,1989,1999
12.172667491373137,1971,1982
12.176573995702846,1971,1978
12.180480500032555,1998,1999
12.184387004362264,1977,1979
12.188293508691974,1974,1976
12.192200013021681,1983,1991
12.19610651735139,2033,2030
12.2000130216811,2052,2048
12.203919526010809,2091,2085
12.207826030340518,2125,2123
12.211732534670228,2111,2105
12.215639038999935,2108,2109
12.219545543329644,2117,2121
12.223452047659354,2133,2133
12.227358551989063,2143,2138
12.231265056318772,2112,2101
12.23517156064848,2118,2119
12.23907806497819,2077,2073
12.242984569307898,2053,2044
12.246891073637608,2045,2051
12.250797577967317,2052,2055
12.254704082297026,2043,2051
12.258610586626734,2034,2038
12.262517090956443,2000,2002
12.266423595286152,1985,1980
12.270330099615862,1963,1969
12.274236603945571,1933,1938
12.278143108275279,1973,1966
12.282049612604988,1959,1974
12.285956116934697,1965,1978
12.289862621264406,1964,1965
12.293769125594116,1961,1965
12.297675629923825,2000,2003
12.301582134253533,2041,2037
12.305488638583242,2082,2086
12.309395142912951,2098,2088
12.31330164724266,2096,2096
12.31720815157237,2117,2110
12.321114655902077,2101,2095
12.325021160231787,2099,2083
12.328927664561496,2117,2113
12.332834168891205,2097,2087
12.336740673220914,2074,2085
12.340647177550622,2049,2051
12.344553681880331,2031,2027
12.34846018621004,2046,2049
12.35236669053975,2043,2046
12.356273194869459,2027,2036
12.360179699199168,2027,2023
12.364086203528876,1994,1992
12.367992707858585,1978,1975
12.371899212188294,1971,1984
12.375805716518004,1990,2006
12.379712220847713,1995,1997
12.38361872517742,1999,2016
12.38752522950713,1990,2000
12.39143173383684,1989,2007
12.395338238166548,2007,2011
12.399244742496258,2039,2036
12.403151246825967,2069,2076
12.407057751155675,2085,2083
12.410964255485384,2116,2113
12.414870759815093,2133,2136
12.418777264144802,2097,2093
12.422683768474512,2117,2094
12.42659027280422,2092,2093
12.430496777133929,2110,2103
12.434403281463638,2109,2108
12.438309785793347,2061,2060
12.442216290123056,2019,2017
12.446122794452766,2015,2013
12.450029298782473,2015,2018
12.453935803112183,2034,2036
12.457842307441892,2034,2032
12.461748811771601,1996,1991
12.46565531610131,1984,1987
12.469561820431018,1952,1962
12.473468324760727,1968,1975
12.477374829090436,1954,1969
12.481281333420146,1971,1983
12.485187837749855,1973,1979
12.489094342079563,1993,2003
12.493000846409272,1996,2011
12.496907350738981,2009,2016
12.50081385506869,2073,2078
12.5047203593984,2113,2117
12.508626863728109,2142,2130
12.512533368057817,2118,2109
12.516439872387526,2117,2104
12.520346376717235,2132,2114
12.524252881046944,2124,2119
12.528159385376654,2139,2127
12.532065889706361,2146,2140
12.53597239403607,2098,2095
12.53987889836578,2114,2102
12.54378540269549,2061,2065
12.547691907025198,2045,2048
12.551598411354908,2054,2051
12.555504915684615,2074,2073
12.559411420014325,2071,2069
12.563317924344034,2012,2011
12.567224428673743,2006,2004
12.571130933003452,1971,1971
12.57503743733316,1990,1987
12.57894394166287,1980,1980
12.582850445992579,1998,2008
12.586756950322288,1980,1985
12.590663454651997,1986,1992
12.594569958981706,2003,2005
12.598476463311414,2023,2025
12.602382967641123,2101,2096
12.606289471970832,2073,2071
12.610195976300542,2143,2134
12.614102480630251,2128,2125
12.618008984959959,2115,2106
12.621915489289668,2107,2096
12.625821993619377,2099,2089
12.629728497949086,2121,2121
12.633635002278796,2119,2104
12.637541506608503,2095,2084
12.641448010938213,2049,2042
12.645354515267922,2059,2054
12.649261019597631,2081,2081
12.65316752392734,2077,2075
12.65707402825705,2043,2044
12.660980532586757,2044,2047
12.664887036916467,1974,1976
12.668793541246176,2005,2000
12.672700045575885,2000,1994
12.676606549905594,1985,1995
12.680513054235302,1995,2001
12.684419558565011,1966,1977
12.68832606289472,1996,1990
12.69223256722443,2005,2009
12.69613907155414,2025,2026
12.700045575883848,2073,2067
12.703952080213556,2107,2095
12.707858584543265,2108,2100
12.711765088872975,2130,2124
12.715671593202684,2133,2136
12.719578097532393,2122,2111
12.7234846018621,2133,2121
12.72739110619181,2133,2113
12.73129761052152,2114,2097
12.735204114851228,2106,2110
12.739110619180938,2078,2073
12.743017123510647,2061,2063
12.746923627840355,2035,2030
12.750830132170064,2051,2056
12.754736636499773,2040,2035
12.758643140829482,2053,2053
12.762549645159192,2004,2019
12.7664561494889,1976,1984
12.770362653818609,1955,1965
12.774269158148318,1978,1967
12.778175662478027,1952,1960
12.782082166807736,1972,1985
12.785988671137444,1976,1979
12.789895175467153,1959,1971
12.793801679796863,1967,1969
12.797708184126572,2002,1999
12.801614688456281,2040,2045
12.80552119278599,2094,2103
12.809427697115698,2107,2107
12.813334201445407,2081,2071
12.817240705775117,2117,2116
12.821147210104826,2115,2102
12.825053714434535,2086,2079
12.828960218764243,2121,2115
12.832866723093952,2104,2093
12.836773227423661,2093,2091
12.84067973175337,2045,2047
12.84458623608308,2026,2024
12.848492740412789,2054,2041
12.852399244742497,2057,2062
12.856305749072206,2041,2042
12.860212253401915,2012,2010
12.864118757731624,1994,2000
12.868025262061334,1966,1966
12.871931766391041,1959,1978
12.87583827072075,1984,1988
12.87974477505046,1969,1975
12.88365127938017,1970,1981
12.887557783709878,1962,1964
12.891464288039588,1986,1996
12.895370792369295,2003,2007
12.899277296699005,2015,2025
12.903183801028714,2084,2063
12.907090305358423,2103,2100
12.910996809688132,2101,2105
12.91490331401784,2112,2099
12.91880981834755,2097,2094
12.922716322677259,2104,2099
12.926622827006968,2106,2107
12.930529331336677,2110,2107
12.934435835666386,2076,2079
12.938342339996094,2050,2053
12.942248844325803,2051,2049
12.946155348655513,2030,2039
12.950061852985222,2003,2001
12.953968357314931,2042,2042
12.957874861644639,2005,2008
12.961781365974348,1976,1994
12.965687870304057,1994,2007
12.969594374633767,1952,1957
12.973500878963476,1954,1962
12.977407383293183,1954,1954
12.981313887622893,1972,1972
12.985220391952602,1982,1977
12.989126896282311,1951,1952
12.99303340061202,1977,1984
12.99693990494173,2014,2006
13.000846409271437,2057,2057
13.004752913601147,2080,2079
13.008659417930856,2116,2110
13.012565922260565,2143,2137
13.016472426590274,2129,2112
13.020378930919982,2145,2142
13.024285435249691,2116,2107
13.0281919395794,2132,2125
13.03209844390911,2134,2119
13.03600494823882,2123,2117
13.039911452568528,2077,2077
13.043817956898236,2057,2063
13.047724461227945,2062,2050
13.051630965557655,2073,2061
13.055537469887364,2071,2077
13.059443974217073,2042,2038
13.06335047854678,2017,2025
13.06725698287649,2015,2016
13.0711634872062,1981,1980
13.075069991535909,2000,1999
13.078976495865618,1968,1981
13.082883000195327,1991,1992
13.086789504525035,1969,1975
13.090696008854744,1981,1998
13.094602513184453,2009,2016
13.098509017514163,2038,2045
13.102415521843872,2083,2080
13.10632202617358,2093,2079
13.110228530503289,2128,2123
13.114135034832998,2127,2122
13.118041539162707,2125,2122
13.121948043492417,2128,2125
13.125854547822124,2132,2124
13.129761052151833,2100,2099
13.133667556481543,2104,2091
13.137574060811252,2092,2088
13.141480565140961,2063,2067
13.14538706947067,2068,2076
13.149293573800378,2060,2063
13.153200078130087,2054,2050
13.157106582459797,2043,2049
13.161013086789506,2013,2020
13.164919591119215,2000,1998
13.168826095448923,1979,1983
13.172732599778632,1989,1992
13.176639104108341,1984,1996
13.18054560843805,1991,1990
13.18445211276776,1986,1994
13.18835861709747,2010,2021
13.192265121427177,2014,2008
13.196171625756886,2032,2039
13.200078130086595,2056,2066
13.203984634416305,2111,2099
13.207891138746014,2110,2107
13.211797643075721,2133,2125
13.21570414740543,2145,2141
13.21961065173514,2119,2114
13.22351715606485,2141,2127
13.227423660394559,2149,2129
13.231330164724268,2141,2132
13.235236669053975,2098,2094
13.239143173383685,2069,2077
13.243049677713394,2038,2050
13.246956182043103,2054,2051
13.250862686372813,2053,2048
13.25476919070252,2025,2021
13.25867569503223,2028,2035
13.262582199361939,2016,2027
13.266488703691648,1969,1971
13.270395208021357,1986,1987
13.274301712351065,1963,1976
13.278208216680774,1970,1978
13.282114721010483,1972,1977
13.286021225340193,1954,1966
13.289927729669902,1980,1991
13.293834233999611,1969,1970
13.297740738329319,2007,1991
13.301647242659028,2054,2044
13.305553746988737,2059,2058
13.309460251318447,2069,2060
13.313366755648156,2110,2105
13.317273259977863,2116,2107
13.321179764307573,2099,2100
13.325086268637282,2126,2121
13.328992772966991,2117,2102
13.3328992772967,2101,2103
13.33680578162641,2074,2073
13.340712285956117,2055,2057
13.344618790285827,2037,2037
13.348525294615536,2046,2052
13.352431798945245,2025,2036
13.356338303274955,2026,2030
13.360244807604662,2020,2022
13.364151311934371,1998,2005
13.36805781626408,1985,1997
13.37196432059379,1975,1980
13.3758708249235,1976,1988
13.379777329253209,1992,2007
13.383683833582916,1952,1954
13.387590337912625,1954,1959
13.391496842242335,1954,1969
13.395403346572044,2009,1999
13.399309850901753,2043,2037
13.40321635523146,2070,2056
13.40712285956117,2101,2088
13.41102936389088,2110,2108
13.414935868220589,2111,2087
13.418842372550298,2093,2093
13.422748876880005,2112,2110
13.426655381209715,2123,2111
13.430561885539424,2107,2103
13.434468389869133,2081,2085
13.438374894198843,2079,2078
13.442281398528552,2018,2018
13.44618790285826,2040,2045
13.450094407187969,2011,2009
13.454000911517678,2023,2009
13.457907415847387,1988,1992
13.461813920177097,2002,2007
13.465720424506804,1976,1980
13.469626928836513,1981,1983
13.473533433166223,1956,1958
13.477439937495932,1950,1957
13.481346441825641,1954,1966
13.48525294615535,1961,1977
13.489159450485058,1997,2004
13.493065954814767,1990,1999
13.496972459144477,2018,2016
13.500878963474186,2083,2082
13.504785467803895,2114,2112
13.508691972133603,2098,2092
13.512598476463312,2125,2124
13.516504980793021,2132,2110
13.52041148512273,2134,2131
13.52431798945244,2133,2125
13.52822449378215,2124,2124
13.532130998111857,2140,2133
13.536037502441566,2101,2088
13.539944006771275,2058,2051
13.543850511100985,2070,2069
13.547757015430694,2092,2089
13.551663519760401,2067,2073
13.55557002409011,2077,2086
13.55947652841982,2044,2046
13.56338303274953,2027,2031
13.567289537079239,2007,2006
13.571196041408946,1969,1981
13.575102545738655,1977,1977
13.579009050068365,1988,2002
13.582915554398074,1985,1987
13.586822058727783,1978,1981
13.590728563057493,1973,1984
13.5946350673872,1995,2010
13.59854157171691,2043,2040
13.602448076046619,2077,2073
13.606354580376328,2110,2105
13.610261084706037,2097,2088
13.614167589035745,2115,2107
13.618074093365454,2106,2106
13.621980597695163,2119,2103
13.625887102024873,2147,2144
13.629793606354582,2101,2094
13.633700110684291,2086,2074
13.637606615013999,2099,2090
13.641513119343708,2058,2056
13.645419623673417,2065,2064
13.649326128003127,2050,2052
13.653232632332836,2071,2075
13.657139136662543,2053,2056
13.661045640992253,2026,2034
13.664952145321962,1993,2009
13.668858649651671,2014,2022
13.67276515398138,1991,1997
13.67667165831109,1984,1999
13.680578162640797,1984,1983
13.684484666970507,1970,1983
13.688391171300216,1999,2002
13.692297675629925,2005,2016
13.696204179959635,2026,2021
13.700110684289342,2075,2073
13.704017188619051,2097,2095
13.70792369294876,2132,2131
13.71183019727847,2128,2116
13.71573670160818,2123,2114
13.719643205937889,2136,2130
13.723549710267596,2142,2130
13.727456214597305,2142,2130
13.731362718927015,2144,2129
13.735269223256724,2096,2101
13.739175727586433,2080,2089
13.74308223191614,2049,2048
13.74698873624585,2052,2039
13.75089524057556,2038,2035
13.754801744905269,2035,2040
13.758708249234978,2040,2038
13.762614753564685,2018,2033
13.766521257894395,1978,1992
13.770427762224104,1976,1980
13.774334266553813,1980,1995
13.778240770883523,1965,1974
13.782147275213232,1969,1986
13.78605377954294,1959,1971
13.789960283872649,1950,1946
13.793866788202358,1992,1993
13.797773292532067,1984,1989
13.801679796861777,2013,2010
13.805586301191484,2096,2095
13.809492805521193,2089,2087
13.813399309850903,2110,2108
13.817305814180612,2091,2090
13.821212318510321,2097,2090
13.82511882284003,2099,2094
13.829025327169738,2096,2108
13.832931831499447,2096,2095
13.836838335829157,2067,2069
13.840744840158866,2046,2049
13.844651344488575,2026,2029
13.848557848818283,2032,2036
13.852464353147992,2039,2045
13.856370857477701,2048,2055
13.86027736180741,2032,2026
13.86418386613712,2034,2030
13.86809037046683,1984,1992
13.871996874796537,1971,1993
13.875903379126246,2002,1997
13.879809883455955,1987,1995
13.883716387785665,1966,1983
13.887622892115374,1987,1994
13.891529396445081,1966,1980
13.89543590077479,1992,2000
13.8993424051045,2046,2042
13.90324890943421,2070,2074
13.907155413763919,2078,2077
13.911061918093626,2107,2097
13.914968422423335,2110,2107
13.918874926753045,2076,2076
13.922781431082754,2120,2122
